"","Stock","format(Date, ""%b"")","Date","Open","High","Low","Last","Close","Qty","Turnover"
"1","ICICI","Apr",2018-04-15,281.057142857143,285.942857142857,277.5,282.197619047619,282.07380952381,24050928.047619,67084.3380952381
"2","ICICI","Aug",2018-08-16,325.792857142857,332.238095238095,322.992857142857,327.947619047619,328.290476190476,23088924.8095238,76197.1176190476
"3","ICICI","Dec",2017-12-15,309.51,312.5475,305.78,309.5475,309.55,11178511.2,34568.218
"4","ICICI","Feb",2018-02-14,326.652631578947,330.892105263158,321.776315789474,325.95,325.763157894737,15344700.2631579,50177.1942105263
"5","ICICI","Jan",2018-01-15,331.390909090909,336.034090909091,328.015909090909,332.786363636364,333.006818181818,16588079.2727273,56313.9654545455
"6","ICICI","Jul",2018-07-15,273.888636363636,277.929545454545,270.820454545455,274.738636363636,274.952272727273,22464037.6818182,62316.435
"7","ICICI","Jun",2018-06-15,289.092857142857,291.57619047619,284.192857142857,287.569047619048,287.440476190476,20901907.6666667,60026.2723809524
"8","ICICI","Mar",2018-03-15,295.221052631579,297.734210526316,289.986842105263,293.252631578947,293.092105263158,19461420.6315789,56697.7152631579
"9","ICICI","May",2018-05-16,294.995454545455,299.411363636364,291.3,295.145454545455,294.904545454545,19882321.7272727,59117.6736363636
"10","ICICI","Nov",2018-05-08,335.87619047619,339.986904761905,332.290476190476,335.591666666667,335.757142857143,18000520.1904762,61134.1404761905
"11","ICICI","Oct",2018-04-21,298.113414634146,304.439024390244,293.108536585366,299.507317073171,299.578048780488,26530527.3658537,81204.5824390244
"12","ICICI","Sep",2018-03-03,306,308.297435897436,300.878205128205,304.139743589744,304.057692307692,15207262.4871795,46365.8746153846
"13","PNB","Apr",2018-04-15,97.7071428571429,98.9166666666667,96.0880952380952,97.2809523809524,97.3238095238095,22150276.952381,21787.7357142857
"14","PNB","Aug",2018-08-16,84.3833333333333,86.002380952381,82.8452380952381,84.2047619047619,84.2714285714286,42736065.047619,36353.0195238095
"15","PNB","Dec",2017-12-15,173.255,175.755,170.345,172.9975,173.1525,16637279.95,28811.083
"16","PNB","Feb",2018-02-14,136.928947368421,140.473684210526,132.284210526316,135.526315789474,135.7,75735091.1578947,91027.0889473684
"17","PNB","Jan",2018-01-15,175.222727272727,178.713636363636,170.972727272727,174.6,174.481818181818,18646075.7727273,33048.9181818182
"18","PNB","Jul",2018-07-15,77.9954545454545,79.6340909090909,76.6522727272727,77.8636363636364,77.9545454545455,28482531.1363636,22616.3713636364
"19","PNB","Jun",2018-06-15,85.1952380952381,86.6690476190476,83.4690476190476,84.65,84.6857142857143,22741398.2857143,19226.3271428571
"20","PNB","Mar",2018-03-15,97.1578947368421,99.4026315789474,95.3605263157895,96.9157894736842,97.2236842105263,45559558.6842105,44665.6731578947
"21","PNB","May",2018-05-16,86.2545454545455,87.9113636363636,84.3090909090909,85.7113636363636,85.8136363636364,25202194.1818182,20972.7672727273
"22","PNB","Nov",2018-05-08,134.35,136.458333333333,131.232142857143,133.078571428571,133.033333333333,21876496.3333333,29859.2966666667
"23","PNB","Oct",2018-04-21,106.35,110.412195121951,104.042682926829,107.762195121951,107.543902439024,25729571.4390244,31601.7863414634
"24","PNB","Sep",2018-03-03,112.366666666667,113.365384615385,109.630769230769,110.915384615385,110.952564102564,19025502.1025641,16332.3797435897
"25","SBI","Apr",2018-04-15,249.752380952381,252.221428571429,246.069047619048,248.766666666667,248.671428571429,18434845.7142857,45987.8019047619
"26","SBI","Aug",2018-08-16,303.066666666667,307.683333333333,299.369047619048,303.697619047619,303.52380952381,29597692.4285714,90208.9980952381
"27","SBI","Dec",2017-12-15,315.88,319.1,312.12,315.25,315.3425,15417624.7,48680.3625
"28","SBI","Feb",2018-02-14,283.684210526316,287.576315789474,278.252631578947,282.723684210526,282.592105263158,26650593.4736842,74993.0978947368
"29","SBI","Jan",2018-01-15,308.654545454545,312.413636363636,304.006818181818,307.918181818182,307.663636363636,21237596.2272727,65797.5290909091
"30","SBI","Jul",2018-07-15,265.072727272727,269.202272727273,262.556818181818,266.161363636364,266.120454545455,18231484.0454545,49684.8363636364
"31","SBI","Jun",2018-06-15,271.32380952381,274.32619047619,268.130952380952,270.919047619048,270.904761904762,17631953.9047619,47938.8947619048
"32","SBI","Mar",2018-03-15,252.118421052632,256.231578947368,247.842105263158,251.605263157895,251.665789473684,25845394.4210526,64997.677368421
"33","SBI","May",2018-05-16,251.856818181818,256.327272727273,248.570454545455,252.911363636364,252.909090909091,22413778,57288.5063636364
"34","SBI","Nov",2018-05-08,307.953571428571,312.330952380952,303.082142857143,307.576190476191,307.440476190476,23616111.2142857,72652.9595238095
"35","SBI","Oct",2018-04-21,265.273170731707,270.871951219512,261.074390243902,265.784146341463,265.90487804878,29496173.2682927,83055.2080487805
"36","SBI","Sep",2018-03-03,276.528205128205,278.662820512821,271.726923076923,273.964102564103,274.108974358974,18695389.9487179,51688.7753846154
